"Time","beta L","beta R","alpha R","theta R","delta R","alpha L","theta L","delta L"
6.000,5.81,3.15,20.36,22.39,4.70,16.55,12.75,20.45
6.125,6.25,7.75,16.91,21.55,7.93,15.98,15.63,12.75
6.250,9.08,9.17,12.26,21.60,11.07,7.40,17.35,9.61
6.375,6.34,7.62,7.93,7.84,17.09,8.95,9.17,6.21
6.500,9.35,10.94,19.52,13.28,19.43,18.19,16.38,5.54
6.625,5.41,6.34,25.84,20.18,17.48,20.49,26.95,5.45
6.750,18.85,16.73,16.47,11.78,13.90,14.74,25.80,5.72
6.875,6.96,11.20,6.96,6.07,7.89,7.49,19.96,10.01
7.000,13.81,10.19,13.41,9.04,6.12,12.97,16.82,12.18
7.125,8.68,10.72,24.47,10.89,4.39,29.74,7.05,18.68
7.250,8.11,7.31,36.15,20.67,4.30,40.08,10.54,19.47
7.375,2.36,3.46,34.91,18.06,4.57,35.40,6.34,23.41
7.500,4.83,8.99,30.18,8.81,7.62,23.28,9.70,23.50
7.625,6.16,5.10,30.49,12.04,10.10,17.84,14.83,24.87
7.750,6.52,10.14,21.02,8.77,10.63,9.92,26.24,22.39
7.875,6.34,8.86,9.04,7.09,11.78,6.07,25.27,18.81
8.000,5.45,8.59,14.39,8.20,9.48,9.30,18.99,11.96
8.125,4.88,3.51,26.24,17.44,9.57,17.48,25.18,10.01
8.250,6.38,5.72,24.07,16.25,5.85,20.76,21.95,5.01
8.375,8.77,9.08,19.08,9.35,4.92,18.41,20.09,4.97
8.500,5.63,5.59,24.07,13.02,5.63,22.75,23.41,8.20
8.625,5.63,11.07,24.69,11.25,8.68,22.97,21.42,12.31
8.750,7.97,5.98,24.65,3.86,9.52,21.24,13.81,18.59
8.875,3.11,5.32,23.32,5.63,10.32,21.29,12.80,18.94
9.000,6.87,4.04,18.32,6.96,8.77,20.80,11.87,16.73
9.125,8.55,7.58,10.45,3.91,8.64,12.71,8.06,14.79
9.250,9.83,6.16,10.27,5.32,7.84,5.32,5.41,13.28
9.375,7.53,6.78,17.79,13.46,7.58,17.84,15.54,15.18
9.500,15.85,9.04,30.62,14.39,6.52,33.05,17.22,12.31
9.625,7.62,5.81,25.36,13.06,5.41,28.81,15.94,10.50
9.750,15.45,12.09,10.76,14.39,4.26,16.64,27.92,10.10
9.875,11.78,8.24,12.84,12.49,3.42,18.01,31.55,8.51
10.000,10.98,10.10,18.94,16.25,2.98,19.52,27.21,6.82
10.125,11.20,9.26,20.54,22.35,3.37,14.83,29.56,6.03
10.250,12.22,12.26,23.41,24.29,4.35,21.33,32.43,5.81
10.375,3.24,6.07,28.14,16.47,4.83,30.31,24.65,6.29
10.500,6.69,4.66,31.81,5.01,6.07,31.73,12.40,9.12
10.625,5.94,5.90,25.00,5.54,7.84,26.51,8.42,10.27
10.750,4.39,2.49,15.80,7.97,8.51,16.29,5.59,10.98
10.875,8.99,6.60,14.83,7.71,10.72,14.70,5.14,7.00
11.000,3.99,4.92,9.08,5.85,10.01,6.25,4.92,7.05
11.125,8.51,8.24,22.75,8.90,15.67,19.21,3.20,12.62
11.250,4.79,3.37,28.36,18.01,15.01,26.02,12.22,15.32
11.375,8.20,11.29,17.88,11.60,14.56,13.90,12.75,16.47
11.500,11.47,9.57,9.43,13.50,8.33,3.37,23.28,8.73
11.625,11.56,5.67,17.79,19.52,4.61,13.68,30.93,5.28
11.750,15.80,10.01,23.28,8.86,3.95,24.07,16.64,2.45
11.875,11.29,4.79,19.78,6.69,4.04,19.30,7.58,8.55
12.000,15.58,12.44,19.03,14.21,5.19,13.41,18.77,12.97
12.125,6.47,4.79,27.79,18.63,4.61,25.22,22.79,17.88
12.250,10.76,13.37,32.70,12.57,4.52,32.70,12.04,12.26
12.375,6.34,3.46,26.06,9.30,4.44,31.19,5.85,9.12
12.500,14.79,12.57,21.15,12.53,6.29,24.74,12.66,7.89
12.625,10.14,7.00,21.15,7.53,7.05,17.97,14.52,8.99
12.750,12.40,8.06,11.38,9.96,8.06,6.65,5.94,6.47
12.875,8.28,6.16,3.51,12.40,7.89,6.21,9.12,3.86
13.000,6.29,2.62,12.31,5.94,9.48,11.29,7.05,5.72
13.125,12.04,10.67,21.20,3.73,10.76,15.80,9.04,11.03
13.250,2.76,5.01,16.42,5.50,12.44,13.90,8.37,25.05
13.375,4.83,6.52,16.29,7.31,12.71,11.16,11.38,29.91
13.500,4.44,3.77,27.13,9.08,12.49,20.09,12.13,31.64
13.625,6.60,2.80,26.24,8.77,12.26,22.70,10.01,24.47
13.750,4.22,5.67,17.97,6.56,14.52,15.85,8.73,22.00
13.875,9.30,6.56,10.63,5.32,14.65,15.85,10.94,18.77
14.000,9.48,7.62,20.36,17.84,14.12,26.77,23.28,22.66
14.125,5.98,5.06,30.40,21.02,11.96,33.94,25.00,22.39
14.250,5.94,6.03,30.71,11.96,9.92,29.69,13.50,28.23
14.375,5.06,4.75,20.27,14.17,8.86,16.95,17.66,25.62
14.500,8.73,10.72,10.76,11.03,6.12,12.49,17.48,20.93
14.625,7.44,7.31,16.38,9.30,5.67,20.80,7.62,15.45
14.750,16.86,6.87,22.97,18.90,4.48,21.11,3.95,9.43
14.875,16.51,5.94,28.10,24.83,3.68,4.92,7.00,9.30
15.000,6.12,3.02,28.67,18.19,3.24,23.19,8.81,8.33
15.125,5.59,10.50,19.96,12.31,4.22,24.25,10.89,7.93
15.250,7.27,4.92,19.87,11.78,5.94,25.93,10.45,8.20
15.375,5.28,9.83,28.54,6.87,6.82,32.17,5.10,5.98
15.500,3.73,3.51,27.52,12.84,8.06,32.88,12.00,4.88
15.625,11.11,11.42,31.59,17.22,9.88,31.50,11.07,5.37
15.750,8.28,10.10,36.33,12.62,8.95,36.63,5.19,5.45
15.875,11.03,15.14,32.21,4.39,7.31,33.76,10.76,5.45
16.000,3.11,6.65,22.53,2.49,7.97,22.04,12.93,5.94
16.125,7.09,11.69,11.73,2.98,9.96,11.56,12.04,8.20
16.250,7.00,6.52,8.33,2.71,11.73,7.80,8.15,11.73
16.375,6.25,4.66,12.44,7.62,9.43,11.73,6.78,9.39
16.500,9.26,7.31,12.57,13.59,6.96,16.11,11.11,9.08
16.625,9.88,5.98,5.63,14.30,4.88,10.50,11.34,5.32
16.750,6.69,6.52,8.46,11.51,4.13,8.02,9.26,4.48
16.875,9.70,5.23,14.08,11.65,5.06,15.23,6.07,4.66
17.000,8.95,9.92,14.61,12.00,6.03,17.04,8.28,7.49
17.125,9.79,3.99,13.99,11.78,7.09,19.43,13.86,12.35
17.250,6.34,5.01,9.43,10.63,6.21,15.01,12.84,15.80
17.375,6.91,8.02,7.62,7.71,5.94,4.22,13.68,15.10
17.500,6.56,4.04,14.30,7.75,4.39,14.03,13.77,11.20
17.625,8.15,7.40,16.95,8.81,6.29,24.16,7.58,7.00
17.750,5.06,3.07,16.55,7.13,8.59,22.30,6.56,8.99
17.875,4.83,4.26,17.40,7.97,10.58,17.93,11.16,12.00
18.000,4.17,2.22,18.06,11.56,11.78,18.90,21.64,15.05
18.125,4.88,4.57,10.81,14.43,12.04,9.17,30.66,15.54
18.250,5.28,5.32,8.59,15.14,9.48,3.29,31.73,12.26
18.375,6.25,7.67,21.20,14.96,7.53,15.05,25.93,9.79
18.500,12.40,11.51,34.33,14.52,6.91,28.63,20.54,7.62
18.625,9.35,4.08,34.07,15.94,9.66,25.49,17.22,10.67
18.750,9.17,11.29,25.62,20.05,8.95,16.82,18.50,8.73
18.875,5.01,4.17,16.95,23.06,6.07,14.96,26.95,8.64
19.000,3.24,2.14,15.54,18.77,4.70,17.79,21.07,8.20
19.125,6.82,3.37,16.51,13.59,5.98,22.26,13.46,13.33
19.250,5.50,6.29,17.66,19.74,9.12,24.60,23.68,16.95
19.375,3.15,2.18,9.04,18.15,10.19,13.59,18.01,17.31
19.500,4.04,1.74,12.35,8.28,14.52,13.50,7.18,19.34
19.625,9.83,6.56,28.32,5.90,14.21,31.86,4.48,15.01
19.750,8.99,5.98,28.67,8.42,13.50,31.19,4.66,16.64
19.875,3.73,2.58,19.74,5.50,9.83,19.92,5.72,13.46
20.000,4.30,7.84,11.07,5.28,7.18,7.75,7.09,15.01
20.125,6.47,7.00,12.80,14.26,5.59,11.87,10.94,12.84
20.250,5.45,3.15,11.82,18.41,3.64,9.52,11.87,11.29
20.375,4.52,2.98,9.96,13.55,5.81,9.88,7.84,8.73
20.500,3.46,3.95,10.94,8.99,8.73,12.26,11.47,12.13
20.625,5.01,5.98,15.63,17.04,12.71,11.38,21.33,14.83
20.750,3.24,3.37,15.80,9.96,16.42,13.64,13.99,23.15
20.875,6.29,7.75,5.14,11.82,16.51,9.04,13.86,22.53
21.000,8.68,7.80,10.67,16.69,13.95,14.61,21.95,20.54
21.125,8.77,6.65,24.12,31.55,9.88,27.74,39.73,15.94
21.250,5.01,8.81,24.34,40.75,9.74,24.74,43.76,14.70
21.375,4.26,3.55,15.58,28.98,12.75,13.50,26.20,19.39
21.500,5.63,5.41,21.33,13.50,18.06,16.73,9.43,29.38
21.625,5.50,7.93,23.45,5.90,18.19,18.28,11.96,30.97
21.750,2.53,2.22,18.55,7.36,17.75,13.11,6.03,36.90
21.875,9.79,8.51,18.77,23.68,14.70,14.92,13.02,32.65
22.000,7.49,3.68,16.16,32.74,15.45,16.16,21.51,34.11
22.125,6.69,4.13,8.64,30.49,22.26,10.81,21.91,36.63
22.250,5.45,4.75,7.62,16.55,22.92,9.17,16.02,32.57
22.375,7.49,6.21,10.81,12.93,23.81,12.44,18.06,33.45
22.500,14.65,8.95,22.00,14.03,20.54,19.61,19.21,27.30
22.625,10.81,7.84,27.52,12.75,17.22,23.81,17.75,23.90
22.750,11.73,4.48,25.89,12.53,14.87,21.20,11.11,21.20
22.875,9.39,10.72,14.39,9.30,13.02,10.45,5.85,15.63
23.000,7.44,2.05,3.51,9.66,13.02,4.08,12.13,14.61
23.125,13.24,12.53,13.19,7.00,13.81,13.77,16.25,15.89
23.250,2.89,4.17,24.03,4.48,13.41,25.49,16.33,15.67
23.375,3.02,5.41,27.83,7.53,11.69,26.68,10.94,16.07
23.500,13.24,15.98,23.23,9.66,9.48,20.00,13.15,10.45
23.625,7.80,6.96,22.79,10.67,6.07,15.94,20.18,6.78
23.750,5.90,7.27,22.26,16.47,5.98,17.00,23.10,4.35
23.875,5.72,6.25,20.85,20.45,8.90,23.81,28.32,3.64
24.000,4.79,3.99,20.40,16.78,11.16,25.36,25.75,3.91
24.125,3.20,8.59,19.61,9.52,11.11,20.27,12.57,3.37
24.250,19.25,9.12,23.72,7.80,11.25,23.76,5.72,5.59
24.375,6.16,6.34,32.12,10.14,8.99,25.18,11.96,7.53
24.500,38.58,3.37,37.70,15.32,12.75,19.61,17.53,13.81
24.625,12.18,7.97,32.70,20.00,12.31,20.58,16.95,14.21
24.750,13.68,6.43,14.74,22.53,17.57,13.15,18.10,19.30
24.875,4.75,6.38,10.76,16.38,15.89,8.06,18.24,16.07
25.000,4.08,6.56,27.48,6.03,14.65,23.94,14.92,17.31
25.125,8.51,7.93,34.73,6.38,8.51,31.77,13.37,11.20
25.250,8.06,9.52,34.56,9.39,5.98,34.25,9.88,15.10
25.375,4.92,7.49,23.32,11.38,5.59,24.43,11.47,14.74
25.500,4.79,3.68,8.59,10.41,8.20,10.67,17.31,21.20
25.625,6.16,6.03,7.58,4.57,8.02,4.08,15.76,17.79
25.750,3.86,3.42,19.96,7.58,8.59,13.86,8.42,15.27
25.875,8.33,12.75,26.77,12.09,8.90,19.96,3.86,8.51
26.000,7.71,7.67,27.13,12.00,9.57,21.60,3.07,8.37
26.125,11.34,6.56,21.55,13.37,12.40,18.46,10.36,14.08
26.250,7.97,14.48,11.69,17.13,10.85,7.67,17.40,19.25
26.375,5.59,7.05,18.85,12.09,11.07,19.87,13.33,25.84
26.500,5.63,11.07,20.45,5.14,7.22,24.38,7.89,24.38
26.625,10.81,10.19,25.00,9.43,5.50,24.38,4.97,21.82
26.750,5.98,4.35,29.43,15.67,3.42,23.94,9.70,13.50
26.875,9.66,10.72,25.18,24.56,3.07,25.84,19.08,9.30
27.000,5.45,5.41,21.91,20.00,2.84,25.00,10.32,7.80
27.125,3.64,4.48,26.29,6.65,3.60,23.19,4.52,7.13
27.250,8.51,7.67,35.79,9.61,4.79,30.93,7.71,5.59
27.375,9.30,7.18,34.38,16.16,5.90,31.11,7.71,4.83
27.500,5.37,5.28,20.71,17.17,5.90,19.16,12.53,4.22
27.625,0.99,4.66,18.94,10.50,4.75,15.98,15.10,2.58
27.750,6.87,5.63,26.42,3.95,4.13,21.51,8.68,2.53
27.875,5.85,4.39,25.89,2.93,5.50,24.60,4.48,7.62
28.000,3.42,3.95,25.09,5.32,7.84,27.13,7.44,13.41
28.125,4.66,9.57,15.58,8.11,11.42,16.60,4.75,23.90
28.250,1.83,3.37,13.72,10.23,13.50,9.61,18.19,29.03
28.375,4.48,7.09,21.11,12.66,11.11,14.08,28.32,28.63
28.500,8.68,5.54,21.29,17.17,7.89,15.58,30.40,23.10
28.625,11.20,9.48,25.53,18.06,3.15,18.46,23.90,13.68
28.750,2.76,2.98,20.62,16.91,2.00,11.91,16.47,8.86
28.875,16.60,13.19,9.74,20.45,2.89,9.79,11.38,6.12
29.000,16.33,14.17,20.58,23.45,3.11,22.30,12.93,8.28
29.125,7.84,8.86,17.97,22.00,5.01,19.52,17.93,11.78
29.250,12.35,14.70,22.61,13.50,5.01,26.02,18.68,14.70
29.375,6.43,7.89,29.74,8.20,8.37,37.21,16.55,15.49
29.500,4.17,8.55,21.60,7.97,10.23,31.28,10.58,13.33
29.625,6.29,7.49,5.28,7.71,11.60,13.02,7.05,10.58
29.750,8.06,7.31,5.98,4.17,11.38,4.04,10.27,5.23
29.875,7.44,7.05,10.67,7.49,11.56,12.35,10.32,3.51
30.000,11.25,8.15,14.12,9.35,10.19,17.31,6.82,2.40
30.125,7.49,4.30,22.79,4.17,8.06,23.94,7.00,3.11
30.250,3.24,3.20,33.14,8.81,4.22,32.08,9.04,5.90
30.375,10.58,8.46,29.69,8.59,4.66,28.05,6.87,10.63
30.500,3.15,4.17,20.09,5.23,7.27,18.94,11.03,16.07
30.625,6.38,2.58,16.11,3.42,10.05,17.09,18.06,20.71
30.750,6.82,5.14,16.60,6.25,11.96,16.73,18.32,25.40
30.875,6.91,12.40,21.95,6.29,13.02,18.28,7.89,24.65
31.000,15.71,7.71,28.28,4.75,14.83,22.75,4.22,19.52
31.125,9.57,11.65,34.87,12.53,15.36,31.64,12.49,11.11
31.250,28.10,7.22,33.36,17.88,14.83,23.63,12.49,6.52
31.375,18.59,6.38,27.21,14.03,13.11,11.91,5.10,4.52
31.500,14.21,11.65,22.22,9.08,11.16,14.21,12.26,3.64
31.625,3.51,3.64,16.86,12.49,7.97,12.66,15.10,4.88
31.750,10.14,8.02,13.77,13.46,7.05,10.67,14.96,7.31
31.875,3.68,5.90,17.75,14.21,7.36,15.14,22.13,8.77
32.000,11.11,11.69,25.93,11.20,9.92,21.20,21.82,8.73
32.125,6.74,10.85,34.78,16.16,11.42,25.71,21.64,8.02
32.250,10.94,14.79,32.03,20.36,11.56,25.14,16.07,8.90
32.375,6.91,5.14,13.50,16.91,10.01,8.28,6.52,9.96
32.500,8.06,5.32,27.92,19.12,8.37,22.75,13.28,11.69
32.625,3.82,6.07,40.48,30.66,8.64,36.15,25.27,16.82
32.750,8.90,7.58,32.34,31.68,9.52,31.77,28.36,17.57
32.875,3.15,4.79,16.16,20.14,10.81,18.32,23.99,18.55
33.000,10.45,9.26,9.57,15.49,10.19,14.70,18.63,12.80
33.125,5.01,10.10,22.48,17.93,12.44,19.16,15.89,12.31
33.250,6.16,10.14,21.24,19.83,14.83,10.63,21.64,14.96
33.375,7.84,8.55,14.21,17.00,13.81,4.48,23.32,18.59
33.500,2.58,4.04,7.89,11.20,10.72,5.98,11.20,21.11
33.625,6.16,4.79,3.51,11.29,6.52,7.75,6.52,21.64
33.750,6.65,9.61,6.91,8.37,6.78,7.58,9.26,22.66
33.875,7.89,8.42,12.44,2.71,9.43,9.92,5.10,25.58
34.000,7.93,8.46,15.58,4.30,14.61,16.20,4.30,26.06
34.125,10.67,12.62,21.29,6.29,15.85,25.75,7.53,24.47
34.250,5.23,6.16,27.97,12.57,16.11,29.82,11.16,20.71
34.375,8.11,3.42,26.06,16.82,15.01,25.27,18.15,20.36
34.500,4.48,6.25,16.51,13.77,14.26,18.37,22.57,18.77
34.625,4.66,1.83,11.42,7.89,13.24,14.65,17.26,18.15
34.750,3.73,9.39,27.35,2.80,11.38,25.89,14.17,15.54
34.875,4.52,5.54,32.88,5.10,9.17,27.21,12.66,12.80
35.000,9.04,6.34,25.14,21.38,8.90,17.40,15.41,9.66
35.125,8.73,6.21,18.55,30.71,6.78,14.39,28.85,10.41
35.250,3.86,6.56,21.24,23.45,6.69,18.81,25.84,13.24
35.375,4.26,5.23,34.73,12.04,7.71,33.63,9.04,19.03
35.500,6.74,9.74,40.00,5.98,10.63,39.82,9.17,21.02
35.625,4.13,4.30,26.46,11.60,12.31,29.65,17.93,22.04
35.750,11.65,12.84,17.84,18.06,12.31,13.64,22.75,20.00
35.875,3.91,4.79,25.80,21.20,12.97,20.58,24.60,17.70
36.000,12.71,10.50,31.64,20.36,16.38,31.59,21.69,17.40
36.125,6.56,5.76,26.24,16.55,16.20,26.55,20.00,17.44
36.250,8.95,7.31,11.47,8.77,13.90,10.14,17.35,15.36
36.375,10.81,9.30,5.32,7.62,7.75,4.39,10.98,13.99
36.500,6.29,6.43,17.97,8.59,9.35,13.86,4.04,9.83
36.625,4.70,6.69,16.86,8.37,10.01,13.59,4.13,9.74
36.750,2.84,3.15,4.88,3.29,12.40,6.25,9.04,7.31
36.875,6.03,6.87,17.88,4.39,10.23,18.46,17.09,10.76
37.000,13.90,9.96,22.84,10.76,8.15,22.75,21.77,9.57
37.125,6.56,12.97,15.63,14.87,6.52,19.25,21.02,8.99
37.250,11.65,8.99,13.28,14.30,4.97,13.50,18.10,6.12
37.375,5.28,8.20,21.33,13.64,4.88,13.19,14.34,5.19
37.500,8.02,8.28,21.33,8.55,3.95,13.95,9.35,4.75
37.625,7.36,4.66,19.78,6.47,4.22,17.66,6.82,4.79
37.750,4.61,6.74,24.96,9.21,4.35,25.98,8.51,7.22
37.875,2.14,3.51,26.77,7.84,6.69,27.74,13.46,9.57
38.000,5.23,10.45,26.11,5.98,7.97,22.92,18.63,10.81
38.125,7.62,7.36,24.65,4.52,9.66,19.70,15.36,10.94
38.250,5.54,9.04,15.41,9.04,10.58,15.58,10.41,9.66
38.375,7.93,6.52,4.30,18.10,9.96,6.12,17.31,9.17
38.500,7.36,5.76,21.15,16.78,9.70,20.31,16.11,8.86
38.625,15.71,11.29,33.41,14.26,7.93,33.45,11.65,8.37
38.750,4.22,3.82,34.25,15.71,6.43,31.37,8.77,7.75
38.875,5.76,2.18,31.15,7.84,5.76,29.07,5.63,7.80
39.000,3.91,6.16,19.08,13.06,4.17,15.71,18.55,7.36
39.125,4.88,4.39,13.68,23.45,5.81,12.88,27.83,8.24
39.250,4.66,6.52,21.86,16.55,5.45,25.22,19.47,7.62
39.375,4.08,5.63,26.29,4.88,6.12,29.25,6.07,7.27
39.500,4.13,2.36,24.16,7.22,3.86,24.83,2.00,6.56
39.625,7.58,9.04,18.68,6.16,4.26,19.16,4.04,5.67
39.750,4.75,7.05,21.38,4.39,4.52,27.21,6.25,5.54
39.875,8.64,8.73,26.46,11.73,5.50,31.59,15.36,5.94
40.000,5.32,7.09,17.70,16.47,5.63,17.22,18.68,9.30
40.125,2.22,1.83,13.37,15.67,4.83,6.21,13.86,11.11
40.250,8.46,9.30,19.96,9.61,3.95,18.50,9.48,11.20
40.375,4.39,3.91,18.68,4.30,2.49,19.25,7.40,8.51
40.500,7.49,6.38,15.94,5.85,2.31,16.60,10.41,5.37
40.625,6.07,4.04,16.29,14.43,3.46,16.20,13.46,3.33
40.750,2.31,3.46,18.28,16.25,5.14,19.25,15.67,3.51
40.875,7.93,4.83,21.55,14.70,5.45,23.15,18.15,4.30
41.000,8.73,9.26,20.80,9.96,5.19,23.06,12.80,6.60
41.125,4.61,6.82,13.28,5.06,4.35,13.19,9.35,7.05
41.250,6.87,10.41,6.12,8.42,5.94,7.05,20.76,10.89
41.375,7.71,3.86,16.42,9.26,6.78,19.43,23.32,13.72
41.500,4.39,4.13,17.75,4.35,8.64,16.86,20.62,21.15
41.625,4.26,8.42,9.30,1.61,8.06,9.12,16.69,20.49
41.750,4.61,6.96,11.91,2.58,7.75,13.50,10.85,18.72
41.875,3.64,3.11,14.87,7.58,6.69,14.43,6.56,12.09
42.000,8.64,8.59,11.60,10.63,5.06,10.72,6.25,9.26
42.125,2.80,5.23,5.45,10.41,5.14,7.80,7.31,10.14
42.250,4.08,5.23,7.40,8.77,7.62,8.68,11.16,11.96
42.375,3.11,5.14,17.31,5.10,8.95,14.83,9.12,13.06
42.500,5.01,2.49,23.10,4.08,8.90,19.74,4.97,13.64
42.625,5.72,7.80,21.82,11.07,6.29,19.61,15.45,10.50
42.750,11.20,10.98,17.84,16.33,6.47,15.49,24.52,9.08
42.875,3.33,5.01,16.78,12.18,9.61,14.61,22.53,11.03
43.000,7.00,8.55,14.12,3.99,10.45,15.63,14.26,13.64
43.125,7.97,6.07,16.25,2.14,10.27,19.43,11.34,15.18
43.250,6.34,4.79,15.10,3.20,8.77,12.71,8.46,12.88
43.375,6.29,5.76,13.50,9.04,8.11,10.10,17.75,12.31
43.500,3.55,2.05,15.89,18.19,8.99,14.87,29.07,12.00
43.625,4.70,4.17,23.41,20.23,9.52,21.91,25.84,9.70
43.750,3.86,2.49,28.72,16.29,9.66,24.69,18.85,8.59
43.875,7.27,3.46,31.15,10.10,10.41,27.52,11.82,7.36
44.000,8.95,6.74,29.38,6.74,11.69,27.83,7.40,9.21
44.125,2.49,5.50,25.62,3.20,12.84,24.47,8.06,10.54
44.250,5.85,6.03,22.79,3.11,15.98,16.07,7.93,12.40
44.375,2.62,5.54,18.28,8.99,16.73,9.70,11.42,13.41
44.500,4.57,5.85,12.18,19.70,16.51,7.75,21.91,12.93
44.625,11.96,11.78,7.22,17.75,14.52,6.65,19.83,10.50
44.750,9.79,11.82,7.71,9.57,9.61,12.09,8.20,8.02
44.875,15.27,8.59,16.42,11.07,8.15,17.75,3.91,7.53
45.000,10.19,10.85,15.49,5.76,5.28,10.50,3.73,8.06
45.125,15.98,1.69,17.93,6.21,4.79,11.38,10.76,6.29
45.250,24.12,9.57,16.07,6.69,4.75,20.14,22.44,10.05
45.375,9.48,4.26,6.56,3.82,4.52,18.46,21.42,13.11
45.500,4.44,7.89,16.47,6.87,6.25,16.47,10.32,18.24
45.625,3.64,5.14,22.84,12.62,7.09,22.79,12.75,13.19
45.750,2.36,5.81,16.86,21.20,10.19,19.92,13.77,9.08
45.875,5.76,5.19,7.09,27.48,9.92,13.55,18.81,4.88
46.000,9.12,9.17,2.71,21.07,11.69,10.41,14.21,4.66
46.125,10.32,8.68,15.23,10.01,12.93,12.93,6.12,5.67
46.250,8.37,8.28,26.77,10.94,14.70,24.34,6.03,7.09
46.375,9.12,8.73,25.40,18.90,20.54,27.44,8.28,9.52
46.500,6.21,3.29,18.68,18.63,22.39,20.14,4.04,12.84
46.625,8.11,9.04,16.95,11.20,25.58,15.01,8.68,14.96
46.750,5.50,4.04,16.82,4.97,27.21,18.68,14.43,19.25
46.875,2.49,3.51,12.26,6.78,24.56,15.71,12.18,17.48
47.000,7.09,3.24,15.14,13.50,22.84,14.21,13.28,16.42
47.125,4.57,3.91,16.60,12.53,15.36,15.76,13.72,8.86
47.250,5.94,4.79,10.10,9.17,12.35,8.42,13.64,6.47
47.375,5.37,6.43,8.99,11.20,9.88,3.86,10.67,6.03
47.500,7.40,7.18,13.81,8.28,9.04,7.36,5.37,6.74
47.625,7.36,7.93,17.04,13.77,8.24,15.18,16.38,5.81
47.750,5.59,5.19,12.00,32.17,8.81,14.08,35.93,5.41
47.875,6.56,4.92,7.89,29.82,7.49,7.44,35.66,5.72
48.000,2.93,3.60,4.92,10.41,7.09,5.67,15.18,7.31
48.125,9.08,6.56,9.30,3.11,5.23,7.80,8.68,6.29
48.250,2.80,3.82,19.39,6.07,4.30,15.98,12.09,6.52
